1875	187.500000
1876	187.600000
1877	187.700000
1878	187.800000
1879	187.900000
1880	188.000000
1881	188.100000
1882	188.200000
1883	188.300000
1884	188.400000
1885	188.500000
1886	188.600000
1887	188.700000
1888	188.800000
1889	188.900000
1890	189.000000
1891	189.100000
1892	189.200000
1893	189.300000
1894	189.400000
1895	189.500000
1896	189.600000
1897	189.700000
1898	189.800000
1899	189.900000
1900	190.000000
1901	190.100000
1902	190.200000
1903	190.300000
1904	190.400000
1905	190.500000
1906	190.600000
1907	190.700000
1908	190.800000
1909	190.900000
1910	191.000000
1911	191.100000
1912	191.200000
1913	191.300000
1914	191.400000
1915	191.500000
1916	191.600000
1917	191.700000
1918	191.800000
1919	191.900000
1920	192.000000
1921	192.100000
1922	192.200000
1923	192.300000
1924	192.400000
1925	192.500000
1926	192.600000
1927	192.700000
1928	192.800000
1929	192.900000
1930	193.000000
1931	193.100000
1932	193.200000
1933	193.300000
1934	193.400000
1935	193.500000
1936	193.600000
1937	193.700000
1938	193.800000
1939	193.900000
1940	194.000000
1941	194.100000
1942	194.200000
1943	194.300000
1944	194.400000
1945	194.500000
1946	194.600000
1947	194.700000
1948	194.800000
1949	194.900000
1950	195.000000
1951	195.100000
1952	195.200000
1953	195.300000
1954	195.400000
1955	195.500000
1956	195.600000
1957	195.700000
1958	195.800000
1959	195.900000
1960	196.000000
1961	196.100000
1962	196.200000
1963	196.300000
1964	196.400000
1965	196.500000
1966	196.600000
1967	196.700000
1968	196.800000
1969	196.900000
1970	197.000000
1971	197.100000
1972	197.200000
1973	197.300000
1974	197.400000
1975	197.500000
1976	197.600000
1977	197.700000
1978	197.800000
1979	197.900000
1980	198.000000
1981	198.100000
1982	198.200000
1983	198.300000
1984	198.400000
1985	198.500000
1986	198.600000
1987	198.700000
1988	198.800000
1989	198.900000
1990	199.000000
1991	199.100000
1992	199.200000
1993	199.300000
1994	199.400000
1995	199.500000
1996	199.600000
1997	199.700000
1998	199.800000
1999	199.900000
2000	200.000000
2001	200.100000
2002	200.200000
2003	200.300000
2004	200.400000
2005	200.500000
2006	200.600000
2007	200.700000
2008	200.800000
2009	200.900000
2010	201.000000
2011	201.100000
2012	201.200000
2013	201.300000
2014	201.400000
2015	201.500000
2016	201.600000
2017	201.700000
2018	201.800000
2019	201.900000
2020	202.000000
2021	202.100000
2022	202.200000
2023	202.300000
2024	202.400000
2025	202.500000
2026	202.600000
2027	202.700000
2028	202.800000
2029	202.900000
2030	203.000000
2031	203.100000
2032	203.200000
2033	203.300000
2034	203.400000
2035	203.500000
2036	203.600000
2037	203.700000
2038	203.800000
2039	203.900000
2040	204.000000
2041	204.100000
2042	204.200000
2043	204.300000
2044	204.400000
2045	204.500000
2046	204.600000
2047	204.700000
2048	204.800000
2049	204.900000
2050	205.000000
2051	205.100000
2052	205.200000
2053	205.300000
2054	205.400000
2055	205.500000
2056	205.600000
2057	205.700000
2058	205.800000
2059	205.900000
2060	206.000000
2061	206.100000
2062	206.200000
2063	206.300000
2064	206.400000
2065	206.500000
2066	206.600000
2067	206.700000
2068	206.800000
2069	206.900000
2070	207.000000
2071	207.100000
2072	207.200000
2073	207.300000
2074	207.400000
2075	207.500000
2076	207.600000
2077	207.700000
2078	207.800000
2079	207.900000
2080	208.000000
2081	208.100000
2082	208.200000
2083	208.300000
2084	208.400000
2085	208.500000
2086	208.600000
2087	208.700000
2088	208.800000
2089	208.900000
2090	209.000000
2091	209.100000
2092	209.200000
2093	209.300000
2094	209.400000
2095	209.500000
2096	209.600000
2097	209.700000
2098	209.800000
2099	209.900000
2100	210.000000
2101	210.100000
2102	210.200000
2103	210.300000
2104	210.400000
2105	210.500000
2106	210.600000
2107	210.700000
2108	210.800000
2109	210.900000
2110	211.000000
2111	211.100000
2112	211.200000
2113	211.300000
2114	211.400000
2115	211.500000
2116	211.600000
2117	211.700000
2118	211.800000
2119	211.900000
2120	212.000000
2121	212.100000
2122	212.200000
2123	212.300000
2124	212.400000
2125	212.500000
2126	212.600000
2127	212.700000
2128	212.800000
2129	212.900000
2130	213.000000
2131	213.100000
2132	213.200000
2133	213.300000
2134	213.400000
2135	213.500000
2136	213.600000
2137	213.700000
2138	213.800000
2139	213.900000
2140	214.000000
2141	214.100000
2142	214.200000
2143	214.300000
2144	214.400000
2145	214.500000
2146	214.600000
2147	214.700000
2148	214.800000
2149	214.900000
2150	215.000000
2151	215.100000
2152	215.200000
2153	215.300000
2154	215.400000
2155	215.500000
2156	215.600000
2157	215.700000
2158	215.800000
2159	215.900000
2160	216.000000
2161	216.100000
2162	216.200000
2163	216.300000
2164	216.400000
2165	216.500000
2166	216.600000
2167	216.700000
2168	216.800000
2169	216.900000
2170	217.000000
2171	217.100000
2172	217.200000
2173	217.300000
2174	217.400000
2175	217.500000
2176	217.600000
2177	217.700000
2178	217.800000
2179	217.900000
2180	218.000000
2181	218.100000
2182	218.200000
2183	218.300000
2184	218.400000
2185	218.500000
2186	218.600000
2187	218.700000
2188	218.800000
2189	218.900000
2190	219.000000
2191	219.100000
2192	219.200000
2193	219.300000
2194	219.400000
2195	219.500000
2196	219.600000
2197	219.700000
2198	219.800000
2199	219.900000
2200	220.000000
2201	220.100000
2202	220.200000
2203	220.300000
2204	220.400000
2205	220.500000
2206	220.600000
2207	220.700000
2208	220.800000
2209	220.900000
2210	221.000000
2211	221.100000
2212	221.200000
2213	221.300000
2214	221.400000
2215	221.500000
2216	221.600000
2217	221.700000
2218	221.800000
2219	221.900000
2220	222.000000
2221	222.100000
2222	222.200000
2223	222.300000
2224	222.400000
2225	222.500000
2226	222.600000
2227	222.700000
2228	222.800000
2229	222.900000
2230	223.000000
2231	223.100000
2232	223.200000
2233	223.300000
2234	223.400000
2235	223.500000
2236	223.600000
2237	223.700000
2238	223.800000
2239	223.900000
2240	224.000000
2241	224.100000
2242	224.200000
2243	224.300000
2244	224.400000
2245	224.500000
2246	224.600000
2247	224.700000
2248	224.800000
2249	224.900000
2250	225.000000
2251	225.100000
2252	225.200000
2253	225.300000
2254	225.400000
2255	225.500000
2256	225.600000
2257	225.700000
2258	225.800000
2259	225.900000
2260	226.000000
2261	226.100000
2262	226.200000
2263	226.300000
2264	226.400000
2265	226.500000
2266	226.600000
2267	226.700000
2268	226.800000
2269	226.900000
2270	227.000000
2271	227.100000
2272	227.200000
2273	227.300000
2274	227.400000
2275	227.500000
2276	227.600000
2277	227.700000
2278	227.800000
2279	227.900000
2280	228.000000
2281	228.100000
2282	228.200000
2283	228.300000
2284	228.400000
2285	228.500000
2286	228.600000
2287	228.700000
2288	228.800000
2289	228.900000
2290	229.000000
2291	229.100000
2292	229.200000
2293	229.300000
2294	229.400000
2295	229.500000
2296	229.600000
2297	229.700000
2298	229.800000
2299	229.900000
2300	230.000000
2301	230.100000
2302	230.200000
2303	230.300000
2304	230.400000
2305	230.500000
2306	230.600000
2307	230.700000
2308	230.800000
2309	230.900000
2310	231.000000
2311	231.100000
2312	231.200000
2313	231.300000
2314	231.400000
2315	231.500000
2316	231.600000
2317	231.700000
2318	231.800000
2319	231.900000
2320	232.000000
2321	232.100000
2322	232.200000
2323	232.300000
2324	232.400000
2325	232.500000
2326	232.600000
2327	232.700000
2328	232.800000
2329	232.900000
2330	233.000000
2331	233.100000
2332	233.200000
2333	233.300000
2334	233.400000
2335	233.500000
2336	233.600000
2337	233.700000
2338	233.800000
2339	233.900000
2340	234.000000
2341	234.100000
2342	234.200000
2343	234.300000
2344	234.400000
2345	234.500000
2346	234.600000
2347	234.700000
2348	234.800000
2349	234.900000
2350	235.000000
2351	235.100000
2352	235.200000
2353	235.300000
2354	235.400000
2355	235.500000
2356	235.600000
2357	235.700000
2358	235.800000
2359	235.900000
2360	236.000000
2361	236.100000
2362	236.200000
2363	236.300000
2364	236.400000
2365	236.500000
2366	236.600000
2367	236.700000
2368	236.800000
2369	236.900000
2370	237.000000
2371	237.100000
2372	237.200000
2373	237.300000
2374	237.400000
2375	237.500000
2376	237.600000
2377	237.700000
2378	237.800000
2379	237.900000
2380	238.000000
2381	238.100000
2382	238.200000
2383	238.300000
2384	238.400000
2385	238.500000
2386	238.600000
2387	238.700000
2388	238.800000
2389	238.900000
2390	239.000000
2391	239.100000
2392	239.200000
2393	239.300000
2394	239.400000
2395	239.500000
2396	239.600000
2397	239.700000
2398	239.800000
2399	239.900000
2400	240.000000
2401	240.100000
2402	240.200000
2403	240.300000
2404	240.400000
2405	240.500000
2406	240.600000
2407	240.700000
2408	240.800000
2409	240.900000
2410	241.000000
2411	241.100000
2412	241.200000
2413	241.300000
2414	241.400000
2415	241.500000
2416	241.600000
2417	241.700000
2418	241.800000
2419	241.900000
2420	242.000000
2421	242.100000
2422	242.200000
2423	242.300000
2424	242.400000
2425	242.500000
2426	242.600000
2427	242.700000
2428	242.800000
2429	242.900000
2430	243.000000
2431	243.100000
2432	243.200000
2433	243.300000
2434	243.400000
2435	243.500000
2436	243.600000
2437	243.700000
2438	243.800000
2439	243.900000
2440	244.000000
2441	244.100000
2442	244.200000
2443	244.300000
2444	244.400000
2445	244.500000
2446	244.600000
2447	244.700000
2448	244.800000
2449	244.900000
2450	245.000000
2451	245.100000
2452	245.200000
2453	245.300000
2454	245.400000
2455	245.500000
2456	245.600000
2457	245.700000
2458	245.800000
2459	245.900000
2460	246.000000
2461	246.100000
2462	246.200000
2463	246.300000
2464	246.400000
2465	246.500000
2466	246.600000
2467	246.700000
2468	246.800000
2469	246.900000
2470	247.000000
2471	247.100000
2472	247.200000
2473	247.300000
2474	247.400000
2475	247.500000
2476	247.600000
2477	247.700000
2478	247.800000
2479	247.900000
2480	248.000000
2481	248.100000
2482	248.200000
2483	248.300000
2484	248.400000
2485	248.500000
2486	248.600000
2487	248.700000
2488	248.800000
2489	248.900000
2490	249.000000
2491	249.100000
2492	249.200000
2493	249.300000
2494	249.400000
2495	249.500000
2496	249.600000
2497	249.700000
2498	249.800000
2499	249.900000
2500	250.000000
2501	250.100000
2502	250.200000
2503	250.300000
2504	250.400000
2505	250.500000
2506	250.600000
2507	250.700000
2508	250.800000
2509	250.900000
2510	251.000000
2511	251.100000
2512	251.200000
2513	251.300000
2514	251.400000
2515	251.500000
2516	251.600000
2517	251.700000
2518	251.800000
2519	251.900000
2520	252.000000
2521	252.100000
2522	252.200000
2523	252.300000
2524	252.400000
2525	252.500000
2526	252.600000
2527	252.700000
2528	252.800000
2529	252.900000
2530	253.000000
2531	253.100000
2532	253.200000
2533	253.300000
2534	253.400000
2535	253.500000
2536	253.600000
2537	253.700000
2538	253.800000
2539	253.900000
2540	254.000000
2541	254.100000
2542	254.200000
2543	254.300000
2544	254.400000
2545	254.500000
2546	254.600000
2547	254.700000
2548	254.800000
2549	254.900000
2550	255.000000
2551	255.100000
2552	255.200000
2553	255.300000
2554	255.400000
2555	255.500000
2556	255.600000
2557	255.700000
2558	255.800000
2559	255.900000
2560	256.000000
2561	256.100000
2562	256.200000
2563	256.300000
2564	256.400000
2565	256.500000
2566	256.600000
2567	256.700000
2568	256.800000
2569	256.900000
2570	257.000000
2571	257.100000
2572	257.200000
2573	257.300000
2574	257.400000
2575	257.500000
2576	257.600000
2577	257.700000
2578	257.800000
2579	257.900000
2580	258.000000
2581	258.100000
2582	258.200000
2583	258.300000
2584	258.400000
2585	258.500000
2586	258.600000
2587	258.700000
2588	258.800000
2589	258.900000
2590	259.000000
2591	259.100000
2592	259.200000
2593	259.300000
2594	259.400000
2595	259.500000
2596	259.600000
2597	259.700000
2598	259.800000
2599	259.900000
2600	260.000000
2601	260.100000
2602	260.200000
2603	260.300000
2604	260.400000
2605	260.500000
2606	260.600000
2607	260.700000
2608	260.800000
2609	260.900000
2610	261.000000
2611	261.100000
2612	261.200000
2613	261.300000
2614	261.400000
2615	261.500000
2616	261.600000
2617	261.700000
2618	261.800000
2619	261.900000
2620	262.000000
2621	262.100000
2622	262.200000
2623	262.300000
2624	262.400000
2625	262.500000
2626	262.600000
2627	262.700000
2628	262.800000
2629	262.900000
2630	263.000000
2631	263.100000
2632	263.200000
2633	263.300000
2634	263.400000
2635	263.500000
2636	263.600000
2637	263.700000
2638	263.800000
2639	263.900000
2640	264.000000
2641	264.100000
2642	264.200000
2643	264.300000
2644	264.400000
2645	264.500000
2646	264.600000
2647	264.700000
2648	264.800000
2649	264.900000
2650	265.000000
2651	265.100000
2652	265.200000
2653	265.300000
2654	265.400000
2655	265.500000
2656	265.600000
2657	265.700000
2658	265.800000
2659	265.900000
2660	266.000000
2661	266.100000
2662	266.200000
2663	266.300000
2664	266.400000
2665	266.500000
2666	266.600000
2667	266.700000
2668	266.800000
2669	266.900000
2670	267.000000
2671	267.100000
2672	267.200000
2673	267.300000
2674	267.400000
2675	267.500000
2676	267.600000
2677	267.700000
2678	267.800000
2679	267.900000
2680	268.000000
2681	268.100000
2682	268.200000
2683	268.300000
2684	268.400000
2685	268.500000
2686	268.600000
2687	268.700000
2688	268.800000
2689	268.900000
2690	269.000000
2691	269.100000
2692	269.200000
2693	269.300000
2694	269.400000
2695	269.500000
2696	269.600000
2697	269.700000
2698	269.800000
2699	269.900000
2700	270.000000
2701	270.100000
2702	270.200000
2703	270.300000
2704	270.400000
2705	270.500000
2706	270.600000
2707	270.700000
2708	270.800000
2709	270.900000
2710	271.000000
2711	271.100000
2712	271.200000
2713	271.300000
2714	271.400000
2715	271.500000
2716	271.600000
2717	271.700000
2718	271.800000
2719	271.900000
2720	272.000000
2721	272.100000
2722	272.200000
2723	272.300000
2724	272.400000
2725	272.500000
2726	272.600000
2727	272.700000
2728	272.800000
2729	272.900000
2730	273.000000
2731	273.100000
2732	273.200000
2733	273.300000
2734	273.400000
2735	273.500000
2736	273.600000
2737	273.700000
2738	273.800000
2739	273.900000
2740	274.000000
2741	274.100000
2742	274.200000
2743	274.300000
2744	274.400000
2745	274.500000
2746	274.600000
2747	274.700000
2748	274.800000
2749	274.900000
2750	275.000000
2751	275.100000
2752	275.200000
2753	275.300000
2754	275.400000
2755	275.500000
2756	275.600000
2757	275.700000
2758	275.800000
2759	275.900000
2760	276.000000
2761	276.100000
2762	276.200000
2763	276.300000
2764	276.400000
2765	276.500000
2766	276.600000
2767	276.700000
2768	276.800000
2769	276.900000
2770	277.000000
2771	277.100000
2772	277.200000
2773	277.300000
2774	277.400000
2775	277.500000
2776	277.600000
2777	277.700000
2778	277.800000
2779	277.900000
2780	278.000000
2781	278.100000
2782	278.200000
2783	278.300000
2784	278.400000
2785	278.500000
2786	278.600000
2787	278.700000
2788	278.800000
2789	278.900000
2790	279.000000
2791	279.100000
2792	279.200000
2793	279.300000
2794	279.400000
2795	279.500000
2796	279.600000
2797	279.700000
2798	279.800000
2799	279.900000
2800	280.000000
2801	280.100000
2802	280.200000
2803	280.300000
2804	280.400000
2805	280.500000
2806	280.600000
2807	280.700000
2808	280.800000
2809	280.900000
2810	281.000000
2811	281.100000
2812	281.200000
2813	281.300000
2814	281.400000
2815	281.500000
2816	281.600000
2817	281.700000
2818	281.800000
2819	281.900000
2820	282.000000
2821	282.100000
2822	282.200000
2823	282.300000
2824	282.400000
2825	282.500000
2826	282.600000
2827	282.700000
2828	282.800000
2829	282.900000
2830	283.000000
2831	283.100000
2832	283.200000
2833	283.300000
2834	283.400000
2835	283.500000
2836	283.600000
2837	283.700000
2838	283.800000
2839	283.900000
2840	284.000000
2841	284.100000
2842	284.200000
2843	284.300000
2844	284.400000
2845	284.500000
2846	284.600000
2847	284.700000
2848	284.800000
2849	284.900000
2850	285.000000
2851	285.100000
2852	285.200000
2853	285.300000
2854	285.400000
2855	285.500000
2856	285.600000
2857	285.700000
2858	285.800000
2859	285.900000
2860	286.000000
2861	286.100000
2862	286.200000
2863	286.300000
2864	286.400000
2865	286.500000
2866	286.600000
2867	286.700000
2868	286.800000
2869	286.900000
2870	287.000000
2871	287.100000
2872	287.200000
2873	287.300000
2874	287.400000
2875	287.500000
2876	287.600000
2877	287.700000
2878	287.800000
2879	287.900000
2880	288.000000
2881	288.100000
2882	288.200000
2883	288.300000
2884	288.400000
2885	288.500000
2886	288.600000
2887	288.700000
2888	288.800000
2889	288.900000
2890	289.000000
2891	289.100000
2892	289.200000
2893	289.300000
2894	289.400000
2895	289.500000
2896	289.600000
2897	289.700000
2898	289.800000
2899	289.900000
2900	290.000000
2901	290.100000
2902	290.200000
2903	290.300000
2904	290.400000
2905	290.500000
2906	290.600000
2907	290.700000
2908	290.800000
2909	290.900000
2910	291.000000
2911	291.100000
2912	291.200000
2913	291.300000
2914	291.400000
2915	291.500000
2916	291.600000
2917	291.700000
2918	291.800000
2919	291.900000
2920	292.000000
2921	292.100000
2922	292.200000
2923	292.300000
2924	292.400000
2925	292.500000
2926	292.600000
2927	292.700000
2928	292.800000
2929	292.900000
2930	293.000000
2931	293.100000
2932	293.200000
2933	293.300000
2934	293.400000
2935	293.500000
2936	293.600000
2937	293.700000
2938	293.800000
2939	293.900000
2940	294.000000
2941	294.100000
2942	294.200000
2943	294.300000
2944	294.400000
2945	294.500000
2946	294.600000
2947	294.700000
2948	294.800000
2949	294.900000
2950	295.000000
